Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2024 OF2),2024-Aug-06 12:33 ± < 00:01,0.02626,0.02606,12.14,12.13,24.6,33 m -   73 m,0
(2024 OR1),2024-Aug-06 13:11 ± < 00:01,0.02286,0.02272,8.44,8.42,25.2,24 m -   53 m,0
(2024 OM1),2024-Aug-06 21:40 ± < 00:01,0.00935,0.00935,12.21,12.19,24.2,38 m -   86 m,1
(2024 PL3),2024-Aug-07 13:25 ± < 00:01,0.04579,0.04517,18.53,18.52,24.4,35 m -   78 m,0
(2024 RZ3),2024-Aug-07 23:58 ±    00:02,0.02429,0.02425,2.02,1.96,26.9,11 m -   25 m,0
(2024 PK4),2024-Aug-08 06:52 ±    00:02,0.03599,0.03568,9.61,9.6,25.8,19 m -   42 m,0
(2024 PN1),2024-Aug-08 08:31 ± < 00:01,0.01623,0.01619,8.58,8.56,25.5,21 m -   46 m,0
(2024 PT5),2024-Aug-08 20:00 ± < 00:01,0.00379,0.00379,1.37,0.69,27.4,8.6 m -   19 m,0
(2024 PU3),2024-Aug-09 17:09 ±    00:01,0.01298,0.01286,14.8,14.78,27.3,9.3 m -   21 m,0
(2024 PY3),2024-Aug-10 02:57 ± < 00:01,0.0494,0.04907,15.13,15.13,23.9,45 m -  100 m,0
(2024 PP4),2024-Aug-10 13:27 ±    00:01,0.02152,0.0214,21.65,21.64,25.6,20 m -   45 m,0
(2024 KH3),2024-Aug-10 15:13 ± < 00:01,0.03728,0.03727,11.42,11.42,21.3,150 m -  330 m,1
(2024 PK1),2024-Aug-10 17:27 ± < 00:01,0.04329,0.04299,13.32,13.32,25.2,24 m -   53 m,0
(2024 PX3),2024-Aug-11 08:44 ± < 00:01,0.00681,0.0068,9.67,9.63,26,17 m -   38 m,0
(2024 PK2),2024-Aug-11 18:30 ± < 00:01,0.00855,0.00853,8.58,8.54,25.6,21 m -   46 m,0
(2024 PP5),2024-Aug-12 04:03 ± < 00:01,0.00406,0.00405,19.35,19.31,26.2,15 m -   34 m,1
(2024 ON2),2024-Aug-12 06:51 ± < 00:01,0.04501,0.04448,13.96,13.95,24.6,32 m -   71 m,0
(2024 PR5),2024-Aug-12 20:09 ± < 00:01,0.00349,0.00347,20.27,20.23,27.3,9.2 m -   21 m,0
(2024 RN),2024-Aug-13 05:13 ±    00:03,0.02732,0.0273,5.31,5.29,25.5,21 m -   47 m,0
(2024 PS1),2024-Aug-13 12:59 ± < 00:01,0.00912,0.00909,8.6,8.56,26.5,13 m -   30 m,0
(2024 PF6),2024-Aug-13 23:00 ± < 00:01,0.00812,0.00812,13.04,13.02,25.2,24 m -   54 m,1
(2024 PH2),2024-Aug-14 08:04 ± < 00:01,0.01203,0.01201,10.22,10.2,25.6,20 m -   45 m,0
(2024 PO3),2024-Aug-14 14:00 ±    00:04,0.01826,0.01821,7.78,7.76,27.3,9.0 m -   20 m,0
(2024 PZ3),2024-Aug-15 01:40 ± < 00:01,0.00185,0.00185,12.19,12.07,25.2,24 m -   54 m,2
(2021 GY1),2024-Aug-16 10:32 ± < 00:01,0.04519,0.04519,6.32,6.31,24,43 m -   96 m,0
(2024 OY2),2024-Aug-17 06:54 ± < 00:01,0.01099,0.01098,5.72,5.68,25.1,25 m -   56 m,0
(2022 BF2),2024-Aug-17 23:23 ± < 00:01,0.03394,0.03393,17.05,17.05,23,66 m -  150 m,1
(2024 QJ),2024-Aug-18 02:35 ± < 00:01,0.01777,0.01774,2.93,2.88,27.1,10 m -   23 m,0
(2024 QO),2024-Aug-18 17:22 ± < 00:01,0.02321,0.02306,7.33,7.32,24.4,35 m -   79 m,0
(2024 QH),2024-Aug-18 17:28 ± < 00:01,0.03028,0.03015,9.45,9.44,24.9,27 m -   61 m,0
(2024 RW3),2024-Aug-18 20:38 ±    00:14,0.01817,0.01789,5.47,5.44,27.3,9.3 m -   21 m,0
(2024 QA),2024-Aug-19 05:00 ± < 00:01,0.00473,0.00472,21.66,21.64,25.7,19 m -   43 m,1
(2024 JV33),2024-Aug-19 10:07 ± < 00:01,0.03068,0.03068,11.08,11.07,21.2,150 m -  340 m,1
(2024 PQ5),2024-Aug-20 08:14 ± < 00:01,0.03456,0.03441,12.57,12.56,24.6,33 m -   73 m,0
(2024 RT),2024-Aug-21 14:51 ±    00:06,0.03697,0.03672,16.7,16.7,24.8,29 m -   65 m,0
(2024 RK2),2024-Aug-21 15:35 ±    00:03,0.01986,0.01974,2.87,2.82,27.8,7.3 m -   16 m,0
(2024 RD),2024-Aug-21 18:43 ±    00:01,0.00342,0.00341,5.01,4.85,26.8,12 m -   26 m,0
(2024 QL2),2024-Aug-21 22:03 ±    00:02,0.02,0.01993,7.49,7.48,25.9,17 m -   39 m,0
(2024 RP3),2024-Aug-23 03:52 ±    00:05,0.02174,0.02154,11.19,11.17,25.9,17 m -   39 m,0
(2024 RH16),2024-Aug-23 15:37 ±    00:04,0.02665,0.02644,10.92,10.91,25.8,18 m -   41 m,0
(2024 QJ2),2024-Aug-24 00:27 ±    00:05,0.02024,0.02006,8.48,8.47,24.4,35 m -   79 m,0
(2024 QT),2024-Aug-24 01:05 ± < 00:01,0.00816,0.00815,6.37,6.32,27.9,6.9 m -   15 m,0
(2024 QF),2024-Aug-24 16:41 ± < 00:01,0.01419,0.01416,12,11.98,26.5,14 m -   30 m,0
(2024 QN),2024-Aug-24 21:59 ± < 00:01,0.00499,0.00499,7.92,7.85,26.4,14 m -   32 m,0
(2024 RQ1),2024-Aug-25 00:12 ±    00:07,0.02901,0.02882,10.85,10.85,25.8,19 m -   42 m,0
(2024 QL1),2024-Aug-25 13:46 ± < 00:01,0.0071,0.0071,4.12,4.03,27.6,8.1 m -   18 m,0
(2024 RE),2024-Aug-25 16:11 ± < 00:01,0.03038,0.03026,6.64,6.63,23.4,56 m -  130 m,0
(2024 RZ),2024-Aug-26 04:18 ± < 00:01,0.03836,0.03822,14.01,14.01,25.3,23 m -   52 m,0
(2024 QT1),2024-Aug-26 13:31 ± < 00:01,0.01559,0.01553,8.18,8.16,27.7,7.7 m -   17 m,0
(2020 RL),2024-Aug-27 00:55 ± 1_08:36,0.03129,0.02241,8.22,8.21,25.1,25 m -   57 m,0
(2024 RH10),2024-Aug-27 06:39 ±    00:07,0.04504,0.04446,13.15,13.15,23.9,45 m -  100 m,0
(2024 RK10),2024-Aug-28 02:04 ±    00:27,0.03686,0.03629,10.8,10.79,25.3,23 m -   51 m,0
(2024 QQ),2024-Aug-28 03:24 ± < 00:01,0.00794,0.00793,4.89,4.82,27.6,8.1 m -   18 m,0
(2024 QK),2024-Aug-28 04:23 ± < 00:01,0.04853,0.04833,12.67,12.67,24.2,39 m -   87 m,0
(2024 RH1),2024-Aug-28 07:44 ± < 00:01,0.04241,0.04209,8.11,8.1,26.4,14 m -   31 m,0
(2024 QW1),2024-Aug-28 13:43 ± < 00:01,0.01855,0.01851,4.3,4.26,28,6.6 m -   15 m,0
(2024 QG),2024-Aug-28 16:09 ± < 00:01,0.01106,0.01103,22.4,22.39,24.8,30 m -   67 m,1
(2021 RA10),2024-Aug-28 19:17 ± 9_19:36,0.01745,0.00782,4.86,4.83,25.4,22 m -   49 m,0
(2024 QL),2024-Aug-29 04:00 ± < 00:01,0.00785,0.00784,10.67,10.64,27.1,10 m -   23 m,0
(2024 QK2),2024-Aug-29 04:15 ± < 00:01,0.01035,0.01032,9.27,9.24,25.5,21 m -   47 m,0
(2024 QU1),2024-Aug-29 14:55 ± < 00:01,0.00904,0.00899,18.73,18.72,26.8,12 m -   26 m,0
(2012 SX49),2024-Aug-29 20:20 ± 4_01:41,0.02865,0.02081,4.28,4.26,26.2,15 m -   34 m,0
(2024 RZ4),2024-Aug-29 21:02 ±    00:02,0.04172,0.04116,15.77,15.77,25.2,24 m -   54 m,0
(2024 QH2),2024-Aug-29 23:00 ± < 00:01,0.00222,0.00221,18.48,18.41,26.9,11 m -   25 m,1
(2024 QA2),2024-Aug-30 16:44 ± < 00:01,0.01673,0.0167,13.53,13.52,25,26 m -   58 m,0
(2024 RG4),2024-Aug-30 18:58 ±    00:01,0.04158,0.04131,19.96,19.96,25.2,25 m -   55 m,0
(2016 RJ20),2024-Aug-30 22:12 ± < 00:01,0.04672,0.04672,14.78,14.78,23.6,49 m -  110 m,0
(2024 RY),2024-Aug-30 23:52 ± < 00:01,0.00605,0.00604,8.95,8.9,25.2,24 m -   55 m,1
(2024 QB2),2024-Aug-31 05:56 ± < 00:01,0.01075,0.01071,6.78,6.74,28.4,5.6 m -   13 m,0
(2024 RK3),2024-Aug-31 07:41 ± < 00:01,0.0455,0.04537,9.6,9.6,25.1,26 m -   58 m,0
(2024 RF32),2024-Aug-31 12:29 ±    00:04,0.03973,0.03942,11.01,11,25.1,26 m -   58 m,0
(2024 RN2),2024-Aug-31 16:40 ± < 00:01,0.01753,0.0175,8.3,8.28,27.5,8.3 m -   18 m,0
(2024 RP1),2024-Aug-31 19:36 ± < 00:01,0.00317,0.00317,6.39,6.26,29.3,3.6 m -  8.1 m,0
(2024 RO14),2024-Aug-31 21:05 ±    00:29,0.01876,0.01848,10.6,10.59,24.2,38 m -   86 m,0
(2021 RB16),2024-Aug-31 22:06 ± < 00:01,0.02911,0.0291,8.08,8.07,26.8,11 m -   25 m,0
(2024 RK),2024-Aug-31 23:30 ± < 00:01,0.02763,0.02744,8.16,8.15,26.7,12 m -   28 m,0
(2024 QM1),2024-Sep-01 02:01 ± < 00:01,0.01244,0.01241,12.94,12.92,26.3,15 m -   33 m,0
(2024 RK1),2024-Sep-01 07:06 ± < 00:01,0.02118,0.02112,7.54,7.52,26.7,12 m -   27 m,0
(2024 RV30),2024-Sep-01 12:26 ± < 00:01,0.00714,0.00713,3.87,3.77,27.4,9.0 m -   20 m,0
(2024 QK1),2024-Sep-01 15:51 ± < 00:01,0.02132,0.02128,7.88,7.86,25.3,23 m -   52 m,0
(2021 JT),2024-Sep-01 18:17 ± 4_11:53,0.04186,0.03815,8.2,8.19,27.3,9.0 m -   20 m,0
(2024 RC31),2024-Sep-01 18:23 ±    08:17,0.0069,0.00674,8,7.95,26.9,11 m -   25 m,0
(2024 RR8),2024-Sep-02 06:56 ±    00:05,0.00252,0.00252,14.56,14.49,28.3,5.7 m -   13 m,0
(2024 RW9),2024-Sep-02 08:12 ±    00:05,0.04265,0.04223,29.02,29.01,25,27 m -   60 m,0
(2007 RX8),2024-Sep-02 09:11 ± < 00:01,0.04795,0.04795,6.97,6.96,24.7,30 m -   67 m,0
(2024 RP7),2024-Sep-02 21:33 ± < 00:01,0.00211,0.00211,6.52,6.32,30.3,2.3 m -  5.2 m,0
(2024 RG10),2024-Sep-03 04:12 ± < 00:01,0.01305,0.01302,12.67,12.65,23.8,46 m -  100 m,1
(2024 RS1),2024-Sep-03 09:47 ± < 00:01,0.00603,0.00602,14.17,14.14,26.3,15 m -   33 m,0
(2024 SK2),2024-Sep-03 13:55 ± < 00:01,0.02157,0.02156,6.55,6.53,25.2,24 m -   54 m,0
(2024 RR1),2024-Sep-03 21:40 ± < 00:01,0.01686,0.01682,8.73,8.71,25.7,20 m -   44 m,0
(2024 RA5),2024-Sep-03 22:16 ± < 00:01,0.01727,0.01725,3.13,3.08,28.9,4.4 m -  9.8 m,0
(2024 QV1),2024-Sep-03 23:37 ± < 00:01,0.01404,0.01402,13.3,13.29,24.8,29 m -   65 m,0
(2024 QU),2024-Sep-04 00:48 ± < 00:01,0.03038,0.03035,6.41,6.4,24.9,28 m -   63 m,0
(2024 RZ2),2024-Sep-04 02:59 ± < 00:01,0.00174,0.00174,7.4,7.19,28.6,5.1 m -   11 m,0
(2024 QE2),2024-Sep-04 08:15 ± < 00:01,0.00499,0.00499,8.23,8.17,27.5,8.4 m -   19 m,0
(2024 RB),2024-Sep-04 09:57 ± < 00:01,0.0079,0.00789,11.35,11.32,27.5,8.3 m -   19 m,0
(2024 RW2),2024-Sep-04 16:15 ± < 00:01,0.01118,0.01116,8.28,8.25,25.6,20 m -   46 m,0
(2024 RL3),2024-Sep-04 17:15 ± < 00:01,0.00027,0.00027,8.08,6.77,29.1,4.0 m -  9.0 m,1
(2024 RQ10),2024-Sep-05 03:36 ±    00:01,0.00891,0.00887,9.93,9.9,27.9,7.1 m -   16 m,0
(2024 RB6),2024-Sep-05 04:05 ±    00:02,0.014,0.01395,7.56,7.54,27.8,7.5 m -   17 m,0
(2024 RJ2),2024-Sep-05 04:33 ± < 00:01,0.02709,0.02702,15.93,15.93,23.5,52 m -  120 m,0
(2024 RC3),2024-Sep-05 06:38 ± < 00:01,0.04793,0.04766,11.79,11.78,25.4,22 m -   49 m,0
(2024 RG2),2024-Sep-05 10:06 ± < 00:01,0.03848,0.03836,16.63,16.63,25.4,22 m -   49 m,0
(2024 RC13),2024-Sep-05 11:16 ±    00:06,0.00603,0.00601,7.06,7,28.4,5.4 m -   12 m,0
(2024 RN11),2024-Sep-06 01:07 ± < 00:01,0.03165,0.03137,13.11,13.11,25.9,17 m -   39 m,0
(2024 RS25),2024-Sep-06 03:38 ±    00:03,0.01912,0.01888,9.26,9.25,27,10 m -   23 m,0
(2024 RL2),2024-Sep-06 09:02 ± < 00:01,0.00702,0.007,11.04,11.01,28.4,5.4 m -   12 m,0
(2024 RF),2024-Sep-06 13:48 ± < 00:01,0.03172,0.0315,7.86,7.85,26.8,12 m -   26 m,0
(2024 RH3),2024-Sep-06 20:04 ± < 00:01,0.0072,0.00718,11.15,11.12,28.1,6.5 m -   15 m,0
(2024 RD13),2024-Sep-06 21:26 ±    00:47,0.02702,0.02568,17.42,17.42,26.6,13 m -   29 m,0
(2024 RW8),2024-Sep-07 07:37 ± < 00:01,0.00644,0.00644,9.43,9.38,26.4,14 m -   31 m,0
(2024 RR3),2024-Sep-07 07:51 ± < 00:01,0.0024,0.0024,16.62,16.55,27,11 m -   24 m,1
(2024 RH6),2024-Sep-07 10:36 ±    00:01,0.00144,0.00143,10.7,10.53,28.6,5.1 m -   11 m,0
(2024 RF4),2024-Sep-07 14:27 ±    00:03,0.04063,0.04024,12.72,12.72,25.4,22 m -   49 m,0
(2024 RU12),2024-Sep-07 15:43 ± < 00:01,0.04069,0.04043,16.58,16.57,24.6,32 m -   71 m,0
(2024 SW5),2024-Sep-07 17:03 ±    00:35,0.04208,0.04155,8.03,8.02,25.9,17 m -   38 m,0
(2024 RB3),2024-Sep-07 18:47 ± < 00:01,0.00463,0.00462,13.81,13.77,27.7,7.6 m -   17 m,0
(2024 RE16),2024-Sep-07 22:29 ± < 00:01,0.00856,0.00851,21.97,21.96,27.2,9.7 m -   22 m,0
(2024 RV12),2024-Sep-07 23:51 ± < 00:01,0.01085,0.01082,11.93,11.91,26.1,16 m -   36 m,0
(2024 RF10),2024-Sep-08 00:04 ± < 00:01,0.00392,0.00392,8.89,8.81,27.4,8.8 m -   20 m,0
(2022 SR),2024-Sep-08 02:30 ± < 00:01,0.02513,0.02513,6.41,6.39,24.7,31 m -   69 m,0
(2024 RW15),2024-Sep-08 03:36 ± < 00:01,0.00887,0.00884,6.53,6.48,27.7,7.6 m -   17 m,0
(2024 RN43),2024-Sep-08 09:33 ±    00:02,0.02156,0.02139,9.11,9.1,25.3,23 m -   52 m,0
(2024 RU8),2024-Sep-08 11:07 ± < 00:01,0.03092,0.0308,14.1,14.09,24,42 m -   93 m,0
(2024 RY13),2024-Sep-08 11:32 ± < 00:01,0.00793,0.00792,3.2,3.1,29.6,3.3 m -  7.3 m,0
(2024 RH7),2024-Sep-08 17:24 ± < 00:01,0.00109,0.00109,13.94,13.76,29.8,2.9 m -  6.4 m,0
(2024 RC16),2024-Sep-08 17:31 ± < 00:01,0.0056,0.00559,18.33,18.31,27.8,7.3 m -   16 m,0
(2024 RF2),2024-Sep-08 23:06 ± < 00:01,0.01017,0.01016,11.45,11.43,25.1,26 m -   58 m,0
(2024 RX7),2024-Sep-09 00:38 ± < 00:01,0.03385,0.03358,12.48,12.47,26.1,16 m -   36 m,0
(2024 QS),2024-Sep-09 00:39 ± < 00:01,0.031,0.031,9.29,9.28,24.6,31 m -   70 m,0
(2024 RN1),2024-Sep-09 04:30 ± < 00:01,0.00928,0.00925,16.55,16.53,26.3,15 m -   33 m,0
(2024 RK8),2024-Sep-09 10:05 ± < 00:01,0.0095,0.00949,5.52,5.46,26.7,12 m -   28 m,0
(2024 RE1),2024-Sep-09 14:47 ± < 00:01,0.02309,0.02301,13.23,13.22,25.5,21 m -   46 m,0
(2023 SP2),2024-Sep-09 14:50 ±    03:40,0.03916,0.03497,4.17,4.16,28.2,6.0 m -   13 m,0
(2024 RJ),2024-Sep-09 15:02 ± < 00:01,0.01363,0.01359,11.9,11.88,26.5,13 m -   30 m,0
(2024 RS16),2024-Sep-09 15:35 ±    00:08,0.0017,0.00169,11.49,11.35,29.2,3.8 m -  8.6 m,0
(2024 PM6),2024-Sep-09 16:25 ± < 00:01,0.03577,0.03575,9.05,9.04,24.1,41 m -   91 m,0
(2024 RN3),2024-Sep-09 19:55 ± < 00:01,0.00457,0.00457,9.24,9.17,26.5,14 m -   30 m,0
(2024 RH13),2024-Sep-10 00:28 ±    00:15,0.04308,0.04253,7.14,7.13,27.4,8.7 m -   19 m,0
(2024 SW1),2024-Sep-10 02:49 ±    00:13,0.02794,0.02744,13.3,13.29,25.1,26 m -   58 m,0
(2024 RA14),2024-Sep-10 05:28 ± < 00:01,0.00862,0.00861,11.79,11.76,25,27 m -   61 m,1
(2024 RJ12),2024-Sep-10 07:17 ± < 00:01,0.00449,0.00449,5.35,5.24,27.6,8.0 m -   18 m,0
(2024 RW13),2024-Sep-10 10:15 ± < 00:01,0.00275,0.00274,22.3,22.26,27.1,10 m -   23 m,0
(2024 RH),2024-Sep-10 15:25 ± < 00:01,0.04285,0.0426,11.36,11.35,25.6,20 m -   44 m,0
(2024 RM3),2024-Sep-10 15:52 ± < 00:01,0.01228,0.01227,6.15,6.12,26.4,14 m -   30 m,0
(2024 RX13),2024-Sep-11 02:38 ± < 00:01,0.00057,0.00057,5.59,4.69,31.1,1.6 m -  3.6 m,0
(2024 RY3),2024-Sep-11 03:00 ± < 00:01,0.00903,0.009,14.14,14.12,26.9,11 m -   25 m,0
(2024 RW4),2024-Sep-11 12:57 ± < 00:01,0.02214,0.02212,5.13,5.11,24.9,28 m -   62 m,0
(2016 TU19),2024-Sep-11 14:00 ±    13:46,0.03389,0.01742,10.06,10.05,24.4,35 m -   78 m,0
(2024 RO1),2024-Sep-11 17:10 ± < 00:01,0.02341,0.02332,9.42,9.41,25.9,17 m -   39 m,0
(2024 RM16),2024-Sep-11 18:26 ± < 00:01,0.01725,0.01719,11.62,11.61,26.2,16 m -   35 m,0
(2024 RL8),2024-Sep-11 22:39 ± < 00:01,0.00287,0.00286,13.32,13.25,27.4,8.6 m -   19 m,0
(2024 RH2),2024-Sep-12 04:10 ± < 00:01,0.01999,0.01998,4.23,4.19,25,27 m -   59 m,0
(2024 QS1),2024-Sep-12 06:03 ± < 00:01,0.03091,0.0309,14.27,14.27,22,100 m -  230 m,1
(2024 RT12),2024-Sep-12 07:05 ± < 00:01,0.02621,0.02616,7.4,7.39,26,17 m -   38 m,0
(2024 RL16),2024-Sep-12 07:58 ±    00:03,0.04974,0.04951,5.04,5.03,26,17 m -   37 m,0
(2024 RF3),2024-Sep-12 08:04 ±    00:07,0.01208,0.01199,6.48,6.44,27.3,9.2 m -   21 m,0
(2024 RJ29),2024-Sep-12 17:40 ± < 00:01,0.02564,0.02557,9.96,9.95,25.9,18 m -   40 m,0
(2024 RL4),2024-Sep-12 18:07 ± < 00:01,0.0322,0.03195,16.8,16.79,25.9,18 m -   40 m,0
(2024 RC42),2024-Sep-12 19:32 ± < 00:01,0.00014,0.00014,9.59,7.42,32.4,0.89 m -  2.0 m,0
(2024 RH32),2024-Sep-13 10:19 ± < 00:01,0.00357,0.00357,14.36,14.31,27.4,8.7 m -   19 m,0
(2024 RB11),2024-Sep-13 20:19 ± < 00:01,0.01238,0.01236,10.22,10.2,27,10 m -   23 m,0
(2024 RZ10),2024-Sep-13 22:13 ±    00:02,0.03579,0.03554,10.94,10.93,25.1,25 m -   56 m,0
(2024 RL10),2024-Sep-14 00:24 ± < 00:01,0.00997,0.00996,5.72,5.68,27.6,8.1 m -   18 m,0
(2024 RB16),2024-Sep-14 05:42 ±    00:03,0.04709,0.04682,7.52,7.52,26,17 m -   38 m,0
(2024 RB13),2024-Sep-14 07:05 ± < 00:01,0.01413,0.01403,9.82,9.8,28.2,6.1 m -   14 m,0
(2024 RN16),2024-Sep-14 08:47 ± < 00:01,0.01123,0.0112,29.07,29.06,25.1,25 m -   56 m,0
(2010 SP3),2024-Sep-14 15:20 ± < 00:01,0.01345,0.01345,17.54,17.52,24.9,27 m -   61 m,0
(2024 RK13),2024-Sep-14 21:05 ± < 00:01,0.00684,0.00684,5.58,5.51,28.4,5.7 m -   13 m,0
(2024 RT3),2024-Sep-15 00:01 ± < 00:01,0.04181,0.04151,9.56,9.55,26,17 m -   37 m,0
(2024 RM10),2024-Sep-15 04:09 ± < 00:01,0.01332,0.01331,6.58,6.55,25.8,18 m -   40 m,0
(2024 RQ5),2024-Sep-15 05:58 ± < 00:01,0.00288,0.00288,5.92,5.76,28,6.6 m -   15 m,0
(2024 SD5),2024-Sep-15 10:46 ±    00:10,0.0355,0.03532,9.5,9.49,25.9,18 m -   40 m,0
